YY,MON,DY,DOY:HH:MM:SS,SPEED,Np,Vth,N/S,V_He,GSE_X,GSE_Y,GSE_Z,RANGE,HGLAT,HGLONG,CRN(E)
23,05,20,140:07:44:06,498,9.72,54,-0.6,532,212.2,-97.7,3.8,150.0,-2.1,328.0,2271
23,05,20,140:07:49:06,495,9.43,52,-1.0,527,212.2,-97.7,3.8,150.0,-2.1,328.0,2271
23,05,20,140:07:54:07,487,8.69,53,0.1,520,212.2,-97.7,3.8,150.0,-2.1,328.0,2271
23,05,20,140:07:59:11,488,8.47,54,0.6,522,212.2,-97.7,3.8,150.0,-2.1,328.0,2271
23,05,20,140:08:04:13,489,8.14,53,-0.2,521,212.2,-97.7,3.8,150.0,-2.1,327.8,2271
23,05,20,140:08:09:14,503,7.79,52,-0.7,535,212.2,-97.7,3.8,150.0,-2.1,327.8,2271
23,05,20,140:08:14:20,510,9.60,58,-2.1,549,212.2,-97.7,3.8,150.0,-2.1,327.7,2271
23,05,20,140:08:19:20,491,11.00,57,-0.7,528,212.2,-97.7,3.8,150.0,-2.1,327.7,2271
23,05,20,140:08:24:21,490,11.27,57,-0.9,527,212.2,-97.7,3.8,150.0,-2.1,327.7,2271
23,05,20,140:08:29:23,495,11.25,57,-0.7,532,212.2,-97.7,3.8,150.0,-2.1,327.7,2271
23,05,20,140:08:34:26,495,11.34,57,-0.6,533,212.2,-97.7,3.8,150.0,-2.1,327.6,2271
23,05,20,140:08:39:28,502,11.51,59,-0.7,542,212.2,-97.7,3.8,150.0,-2.1,327.6,2271
23,05,20,140:08:44:29,499,12.26,58,-1.1,538,212.2,-97.6,3.8,150.0,-2.1,327.5,2271
23,05,20,140:08:49:33,494,11.06,58,-0.2,532,212.2,-97.6,3.8,150.0,-2.1,327.5,2271
23,05,20,140:08:54:35,495,9.73,58,-0.8,534,212.1,-97.6,3.8,150.0,-2.1,327.4,2271
23,05,20,140:08:59:36,496,10.15,58,-0.8,535,212.1,-97.6,3.8,150.0,-2.1,327.4,2271
23,05,20,140:09:05:10,503,9.59,58,-0.2,543,212.1,-97.6,3.8,150.0,-2.1,327.3,2271
23,05,20,140:09:10:11,487,10.37,57,-1.0,523,212.1,-97.6,3.8,150.0,-2.1,327.2,2271
23,05,20,140:09:15:13,485,11.64,56,-2.3,522,212.1,-97.6,3.8,150.0,-2.1,327.2,2271
23,05,20,140:09:20:17,493,11.66,58,-2.9,532,212.1,-97.6,3.8,150.0,-2.1,327.1,2271
23,05,20,140:09:25:18,499,9.76,58,-2.5,538,212.1,-97.6,3.8,150.0,-2.1,327.1,2271
23,05,20,140:09:30:20,493,11.20,57,-2.5,531,212.1,-97.6,3.8,150.0,-2.1,327.0,2271
23,05,20,140:09:35:21,487,10.86,57,-0.4,523,212.1,-97.6,3.8,150.0,-2.1,327.0,2271
23,05,20,140:09:40:25,488,9.29,56,-2.4,524,212.1,-97.6,3.8,150.0,-2.1,326.9,2271
23,05,20,140:09:45:27,494,8.37,56,-1.9,531,212.1,-97.6,3.8,150.0,-2.1,326.9,2271
23,05,20,140:09:50:30,499,7.22,55,-1.2,534,212.1,-97.6,3.8,150.0,-2.1,326.8,2271
23,05,20,140:09:55:30,494,7.08,55,-1.1,529,212.1,-97.6,3.8,150.0,-2.1,326.8,2271
23,05,20,140:10:00:33,502,6.28,54,-0.8,537,212.1,-97.6,3.8,150.0,-2.1,326.8,2271
23,05,20,140:10:05:35,529,5.44,59,-0.5,570,212.1,-97.6,3.8,150.0,-2.1,326.8,2271
23,05,20,140:10:10:39,528,5.69,59,-0.8,569,212.1,-97.6,3.8,150.0,-2.1,326.6,2271
23,05,20,140:10:15:40,549,5.37,65,-1.1,601,212.1,-97.6,3.8,150.0,-2.1,326.6,2271
23,05,20,140:10:20:44,551,5.24,66,-0.7,605,212.1,-97.5,3.8,150.0,-2.1,326.6,2271
23,05,20,140:10:25:44,543,5.04,65,-1.1,594,212.1,-97.5,3.8,150.0,-2.1,326.6,2271
23,05,20,140:10:30:47,514,5.69,55,-1.2,550,212.1,-97.5,3.8,150.0,-2.1,326.5,2271
23,05,20,140:10:35:49,512,5.77,53,-1.2,544,212.1,-97.5,3.8,150.0,-2.1,326.5,2271
23,05,20,140:10:40:50,527,4.95,57,-0.8,566,212.1,-97.5,3.8,150.0,-2.1,326.4,2271
23,05,20,140:10:45:54,525,4.85,55,0.0,561,212.1,-97.5,3.8,150.0,-2.1,326.4,2271
23,05,20,140:10:50:58,513,4.81,51,0.2,544,212.1,-97.5,3.8,150.0,-2.1,326.3,2271
23,05,20,140:10:55:57,506,5.03,51,0.1,537,212.1,-97.5,3.8,150.0,-2.1,326.3,2271
23,05,20,140:11:01:01,508,5.30,50,-0.7,537,212.1,-97.5,3.9,150.0,-2.1,326.2,2271
23,05,20,140:11:06:02,523,4.63,53,-0.2,555,212.1,-97.5,3.9,150.0,-2.1,326.2,2271
23,05,20,140:11:11:04,534,4.17,57,-0.3,573,212.1,-97.5,3.9,150.0,-2.1,326.1,2271
23,05,20,140:11:16:05,543,3.65,60,-0.6,586,212.1,-97.5,3.9,150.0,-2.1,326.1,2271
23,05,20,140:11:21:11,551,3.72,62,-0.6,598,212.1,-97.5,3.9,150.0,-2.1,326.0,2271
23,05,20,140:11:26:11,531,3.90,55,-0.6,566,212.1,-97.5,3.9,150.0,-2.1,326.0,2271
23,05,20,140:11:31:12,539,3.85,57,-1.2,578,212.1,-97.5,3.9,150.0,-2.1,325.9,2271
23,05,20,140:11:36:16,536,3.94,55,-1.7,573,212.1,-97.5,3.9,150.0,-2.1,325.9,2271
23,05,20,140:11:41:17,558,3.56,63,-1.3,606,212.0,-97.5,3.9,150.0,-2.1,325.8,2271
23,05,20,140:11:46:19,564,4.05,61,-3.2,608,212.0,-97.5,3.9,150.0,-2.1,325.8,2271
23,05,20,140:11:51:21,551,3.62,59,-2.1,592,212.0,-97.5,3.9,150.0,-2.1,325.7,2271
23,05,20,140:11:56:24,564,3.78,60,-3.0,608,212.0,-97.5,3.9,150.0,-2.1,325.7,2271
23,05,20,140:12:01:26,571,3.28,65,-2.0,622,212.0,-97.4,3.9,150.0,-2.1,325.7,2271
23,05,20,140:12:06:27,567,3.93,56,-2.4,604,212.0,-97.4,3.9,150.0,-2.1,325.7,2271
23,05,20,140:12:11:31,576,4.29,57,-2.2,615,212.0,-97.4,3.9,150.0,-2.1,325.6,2271
23,05,20,140:12:16:33,574,4.22,57,-2.3,613,212.0,-97.4,3.9,150.0,-2.1,325.6,2271
23,05,20,140:12:21:34,573,4.25,54,-2.3,608,212.0,-97.4,3.9,150.0,-2.1,325.4,2271
23,05,20,140:12:26:38,599,4.70,54,-2.6,633,212.0,-97.4,3.9,150.0,-2.1,325.4,2271
23,05,20,140:12:31:39,587,3.98,56,-1.6,624,212.0,-97.4,3.9,150.0,-2.1,325.4,2271
23,05,20,140:12:36:41,576,3.40,59,-1.1,618,212.0,-97.4,3.9,150.0,-2.1,325.4,2271
23,05,20,140:12:41:43,579,3.77,57,-0.9,617,212.0,-97.4,3.9,150.0,-2.1,325.3,2271
23,05,20,140:12:46:46,591,4.00,55,-2.0,627,212.0,-97.4,3.9,150.0,-2.1,325.3,2271
23,05,20,140:12:51:48,572,3.75,54,-1.1,607,212.0,-97.4,3.9,150.0,-2.1,325.2,2271
23,05,20,140:12:56:52,595,4.49,54,-2.5,630,212.0,-97.4,3.9,150.0,-2.1,325.2,2271
23,05,20,140:13:01:51,593,4.63,53,-3.1,627,212.0,-97.4,3.9,150.0,-2.1,325.1,2271
23,05,20,140:13:06:55,587,4.74,53,-3.6,619,212.0,-97.4,3.9,150.0,-2.1,325.1,2271
23,05,20,140:13:11:56,613,4.98,56,-3.3,650,212.0,-97.4,3.9,150.0,-2.1,325.0,2271
23,05,20,140:13:17:00,599,4.67,54,-2.3,633,212.0,-97.4,3.9,150.0,-2.1,325.0,2271
23,05,20,140:13:22:01,594,4.58,53,-2.2,626,212.0,-97.4,3.9,150.0,-2.1,324.9,2271
23,05,20,140:13:27:05,595,4.52,52,-1.8,627,212.0,-97.4,3.9,150.0,-2.1,324.9,2271
23,05,20,140:13:32:05,581,4.14,53,-1.1,613,212.0,-97.3,3.9,150.0,-2.1,324.8,2271
23,05,20,140:13:37:08,577,3.71,54,-0.4,612,212.0,-97.3,3.9,150.0,-2.1,324.8,2271
23,05,20,140:13:42:10,576,3.45,55,-0.3,612,212.0,-97.3,3.9,150.0,-2.1,324.8,2271
23,05,20,140:13:47:11,579,3.88,53,-0.1,613,212.0,-97.3,3.9,150.0,-2.1,324.8,2271
23,05,20,140:13:52:15,583,3.57,56,-0.3,620,212.0,-97.3,3.9,150.0,-2.1,324.6,2271
23,05,20,140:13:57:19,587,3.18,59,0.1,629,212.0,-97.3,3.9,150.0,-2.1,324.6,2271
23,05,20,140:14:02:18,588,3.21,59,-0.0,630,212.0,-97.3,3.9,150.0,-2.1,324.5,2271
23,05,20,140:14:07:20,586,3.47,58,-0.4,627,212.0,-97.3,3.9,150.0,-2.1,324.5,2271
23,05,20,140:14:12:23,585,3.38,55,-0.2,621,212.0,-97.3,3.9,150.0,-2.1,324.5,2271
23,05,20,140:14:17:25,588,3.65,55,-0.4,623,212.0,-97.3,3.9,150.0,-2.1,324.5,2271
23,05,20,140:14:22:27,588,3.77,54,-0.0,623,212.0,-97.3,3.9,150.0,-2.1,324.4,2271
23,05,20,140:14:27:32,592,3.88,54,-0.7,626,212.0,-97.3,3.9,150.0,-2.1,324.4,2271
23,05,20,140:14:32:32,594,3.93,54,-1.2,628,211.9,-97.3,3.9,150.0,-2.1,324.3,2271
23,05,20,140:14:37:33,610,3.53,56,-0.7,647,211.9,-97.3,3.9,150.0,-2.1,324.3,2271
23,05,20,140:14:42:37,592,3.93,55,-1.4,628,211.9,-97.3,3.9,150.0,-2.1,324.2,2271
23,05,20,140:14:47:39,581,3.73,55,-1.5,618,211.9,-97.3,3.9,150.0,-2.1,324.2,2271
23,05,20,140:14:52:40,584,3.80,54,-1.6,619,211.9,-97.3,3.9,150.0,-2.1,324.1,2271
23,05,20,140:14:57:42,583,3.74,53,-1.3,617,211.9,-97.3,3.9,150.0,-2.1,324.1,2271
23,05,20,140:15:02:46,579,4.01,53,-0.5,612,211.9,-97.3,4.0,150.0,-2.1,324.0,2271
23,05,20,140:15:07:47,589,3.82,53,-0.0,621,211.9,-97.3,4.0,150.0,-2.1,324.0,2271
23,05,20,140:15:12:49,602,3.98,54,-1.1,636,211.9,-97.2,4.0,150.0,-2.1,323.9,2271
23,05,20,140:15:17:52,586,3.78,56,0.8,622,211.9,-97.2,4.0,150.0,-2.1,323.9,2271
23,05,20,140:15:22:54,587,3.98,53,-1.2,621,211.9,-97.2,4.0,150.0,-2.1,323.8,2271
23,05,20,140:15:27:55,588,4.10,54,-2.3,622,211.9,-97.2,4.0,150.0,-2.1,323.8,2271
23,05,20,140:15:32:59,586,4.01,54,-1.3,620,211.9,-97.2,4.0,150.0,-2.1,323.7,2271
23,05,20,140:15:38:01,578,3.43,54,1.0,612,211.9,-97.2,4.0,150.0,-2.1,323.7,2271
23,05,20,140:15:43:02,596,3.70,53,0.1,629,211.9,-97.2,4.0,150.0,-2.1,323.6,2271
23,05,20,140:15:48:04,590,3.83,53,-0.2,622,211.9,-97.2,4.0,150.0,-2.1,323.6,2271
23,05,20,140:15:53:07,575,3.34,54,0.8,610,211.9,-97.2,4.0,150.0,-2.1,323.5,2271
23,05,20,140:15:58:09,589,3.23,54,1.6,624,211.9,-97.2,4.0,150.0,-2.1,323.5,2271
23,05,20,140:16:03:13,601,3.25,53,0.2,635,211.9,-97.2,4.0,150.0,-2.1,323.4,2271
23,05,20,140:16:08:13,618,3.09,56,1.0,655,211.9,-97.2,4.0,150.0,-2.1,323.4,2271
23,05,20,140:16:13:16,606,3.28,54,0.2,640,211.9,-97.2,4.0,150.0,-2.1,323.4,2271
23,05,20,140:16:18:17,603,3.03,55,-0.6,639,211.9,-97.2,4.0,150.0,-2.1,323.4,2271
23,05,20,140:16:23:19,597,3.10,53,-0.2,630,211.9,-97.2,4.0,150.0,-2.1,323.3,2271
23,05,20,140:16:28:23,583,3.33,53,2.3,617,211.9,-97.2,4.0,150.0,-2.1,323.3,2271
23,05,20,140:16:33:26,567,2.74,54,0.8,602,211.9,-97.2,4.0,150.0,-2.1,323.1,2271
23,05,20,140:16:38:26,572,2.82,54,1.1,607,211.9,-97.2,4.0,150.0,-2.1,323.1,2271
23,05,20,140:16:43:29,571,2.73,53,0.5,605,211.9,-97.1,4.0,150.0,-2.0,323.1,2271
23,05,20,140:16:48:31,584,2.95,55,1.6,620,211.9,-97.1,4.0,150.0,-2.0,323.1,2271
23,05,20,140:16:53:33,583,3.01,53,1.2,616,211.9,-97.1,4.0,150.0,-2.0,323.0,2271
23,05,20,140:16:58:36,570,2.73,53,0.7,604,211.9,-97.1,4.0,150.0,-2.0,323.0,2271
23,05,20,140:17:03:40,572,2.71,55,1.3,609,211.9,-97.1,4.0,150.0,-2.0,322.9,2271
23,05,20,140:17:08:40,586,3.16,55,2.9,622,211.9,-97.1,4.0,150.0,-2.0,322.9,2271
23,05,20,140:17:13:41,588,2.99,55,1.8,624,211.9,-97.1,4.0,150.0,-2.0,322.8,2271
23,05,20,140:17:18:45,578,2.69,56,1.2,614,211.9,-97.1,4.0,150.0,-2.0,322.8,2271
23,05,20,140:17:23:46,589,3.00,54,1.9,623,211.8,-97.1,4.0,150.0,-2.0,322.7,2271
23,05,20,140:17:28:48,594,3.12,53,1.9,627,211.8,-97.1,4.0,150.0,-2.0,322.7,2271
23,05,20,140:17:33:54,588,2.92,53,2.1,621,211.8,-97.1,4.0,150.0,-2.0,322.6,2271
23,05,20,140:17:38:53,583,2.77,54,2.5,618,211.8,-97.1,4.0,150.0,-2.0,322.6,2271
23,05,20,140:17:43:55,579,2.69,54,2.9,614,211.8,-97.1,4.0,150.0,-2.0,322.5,2271
23,05,20,140:17:48:58,588,2.83,53,2.6,622,211.8,-97.1,4.0,150.0,-2.0,322.5,2271
23,05,20,140:17:54:00,583,2.56,53,0.1,616,211.8,-97.1,4.0,150.0,-2.0,322.4,2271
23,05,20,140:17:59:01,589,2.73,53,0.5,622,211.8,-97.1,4.0,150.0,-2.0,322.4,2271
23,05,20,140:18:04:03,585,2.80,56,-1.6,623,211.8,-97.1,4.0,150.0,-2.0,322.3,2271
23,05,20,140:18:09:07,590,2.79,52,0.4,622,211.8,-97.1,4.0,150.0,-2.0,322.3,2271
23,05,20,140:18:14:08,593,2.71,52,1.6,625,211.8,-97.1,4.0,150.0,-2.0,322.2,2271
23,05,20,140:18:19:10,596,2.60,53,0.7,629,211.8,-97.1,4.0,150.0,-2.0,322.2,2271
23,05,20,140:18:24:13,593,2.55,52,0.1,625,211.8,-97.0,4.0,150.0,-2.0,322.2,2271
23,05,20,140:18:29:15,595,2.67,53,0.4,628,211.8,-97.0,4.0,150.0,-2.0,322.2,2271
23,05,20,140:18:34:17,590,2.60,53,0.0,624,211.8,-97.0,4.0,150.0,-2.0,322.1,2271
23,05,20,140:18:39:20,583,2.51,52,-0.1,615,211.8,-97.0,4.0,150.0,-2.0,322.1,2271
23,05,20,140:18:44:22,585,2.50,52,-0.4,618,211.8,-97.0,4.0,150.0,-2.0,321.9,2271
23,05,20,140:18:49:23,575,2.30,54,0.7,610,211.8,-97.0,4.0,150.0,-2.0,321.9,2271
23,05,20,140:18:54:25,581,2.11,55,-0.4,618,211.8,-97.0,4.0,150.0,-2.0,321.9,2271
23,05,20,140:18:59:29,568,1.87,55,0.1,604,211.8,-97.0,4.0,150.0,-2.0,321.9,2271
23,05,20,140:19:04:30,572,2.05,54,0.8,608,211.8,-97.0,4.1,150.0,-2.0,321.8,2271
23,05,20,140:19:09:34,577,2.15,54,1.1,612,211.8,-97.0,4.1,150.0,-2.0,321.8,2271
23,05,20,140:19:14:34,584,2.11,56,2.2,622,211.8,-97.0,4.1,150.0,-2.0,321.7,2271
23,05,20,140:19:19:37,599,2.17,53,1.9,633,211.8,-97.0,4.1,150.0,-2.0,321.7,2271
23,05,20,140:19:24:39,591,2.14,52,1.8,623,211.8,-97.0,4.1,150.0,-2.0,321.6,2271
23,05,20,140:19:29:40,588,2.26,53,1.8,622,211.8,-97.0,4.1,150.0,-2.0,321.6,2271
23,05,20,140:19:34:44,585,2.17,54,1.4,620,211.8,-97.0,4.1,150.0,-2.0,321.5,2271
23,05,20,140:19:39:48,586,2.12,53,1.0,620,211.8,-97.0,4.1,150.0,-2.0,321.5,2271
23,05,20,140:19:44:47,587,2.22,52,1.7,620,211.8,-97.0,4.1,150.0,-2.0,321.4,2271
23,05,20,140:19:49:51,584,2.20,53,1.5,618,211.8,-97.0,4.1,150.0,-2.0,321.4,2271
23,05,20,140:19:54:52,592,2.15,53,0.7,625,211.8,-96.9,4.1,150.0,-2.0,321.3,2271
23,05,20,140:19:59:54,609,2.18,54,-0.7,644,211.8,-96.9,4.1,150.0,-2.0,321.3,2271
23,05,20,140:20:04:57,604,2.32,53,-1.1,637,211.8,-96.9,4.1,150.0,-2.0,321.3,2271
23,05,20,140:20:10:01,578,2.15,53,1.1,613,211.7,-96.9,4.1,150.0,-2.0,321.1,2271
23,05,20,140:20:15:01,588,2.04,52,0.3,621,211.7,-96.9,4.1,150.0,-2.0,321.1,2271
23,05,20,140:20:20:04,587,1.75,53,-0.3,621,211.7,-96.9,4.1,150.0,-2.0,321.0,2271
23,05,20,140:20:25:06,605,2.02,55,-1.7,641,211.7,-96.9,4.1,150.0,-2.0,321.0,2271
23,05,20,140:20:30:07,595,2.29,52,-1.1,628,211.7,-96.9,4.1,150.0,-2.0,321.0,2271
23,05,20,140:20:35:09,598,2.49,52,-1.3,630,211.7,-96.9,4.1,150.0,-2.0,321.0,2271
23,05,20,140:20:40:15,592,2.36,51,-0.3,623,211.7,-96.9,4.1,150.0,-2.0,320.9,2271
23,05,20,140:20:45:14,594,2.36,52,-0.1,626,211.7,-96.9,4.1,150.0,-2.0,320.9,2271
23,05,20,140:20:50:16,595,2.42,52,1.6,628,211.7,-96.9,4.1,150.0,-2.0,320.8,2271
23,05,20,140:20:55:19,611,2.29,53,-0.4,644,211.7,-96.9,4.1,150.0,-2.0,320.8,2271
23,05,20,140:21:00:21,600,1.87,49,0.1,630,211.7,-96.9,4.1,150.0,-2.0,320.7,2271
23,05,20,140:21:05:23,602,1.81,49,-0.2,631,211.7,-96.9,4.1,150.0,-2.0,320.7,2271
23,05,20,140:21:10:24,604,1.93,50,-0.6,633,211.7,-96.9,4.1,150.0,-2.0,320.6,2271
23,05,20,140:21:15:28,600,2.11,51,-1.6,631,211.7,-96.9,4.1,150.0,-2.0,320.6,2271
23,05,20,140:21:20:29,603,1.99,49,0.4,632,211.7,-96.9,4.1,150.0,-2.0,320.5,2271
23,05,20,140:21:25:31,629,2.00,56,-1.8,666,211.7,-96.9,4.1,150.0,-2.0,320.5,2271
23,05,20,140:21:30:35,643,1.94,59,-1.3,685,211.7,-96.8,4.1,150.0,-2.0,320.4,2271
23,05,20,140:21:35:36,629,1.98,56,-1.2,666,211.7,-96.8,4.1,150.0,-2.0,320.4,2271
23,05,20,140:21:40:38,616,1.94,52,-0.7,648,211.7,-96.8,4.1,150.0,-2.0,320.3,2271
23,05,20,140:21:45:42,620,1.84,54,-1.9,655,211.7,-96.8,4.1,150.0,-2.0,320.3,2271
23,05,20,140:21:50:43,605,1.54,53,-0.8,639,211.7,-96.8,4.1,150.0,-2.0,320.2,2271
23,05,20,140:21:55:45,638,1.67,59,-2.2,680,211.7,-96.8,4.1,150.0,-2.0,320.2,2271
23,05,20,140:22:00:46,640,1.85,58,-2.5,682,211.7,-96.8,4.1,150.0,-2.0,320.1,2271
23,05,20,140:22:05:50,608,1.71,51,-1.9,640,211.7,-96.8,4.1,150.0,-2.0,320.1,2271
23,05,20,140:22:10:51,623,1.70,55,-2.0,660,211.7,-96.8,4.1,150.0,-2.0,320.1,2271
23,05,20,140:22:15:55,619,2.25,50,-2.8,649,211.7,-96.8,4.1,150.0,-2.0,320.1,2271
23,05,20,140:22:20:55,625,2.10,53,-3.1,659,211.7,-96.8,4.1,150.0,-2.0,319.9,2271
23,05,20,140:22:25:58,623,2.00,54,-2.7,658,211.7,-96.8,4.1,150.0,-2.0,319.9,2271
23,05,20,140:22:31:00,613,1.45,56,-1.1,652,211.7,-96.8,4.1,150.0,-2.0,319.9,2271
23,05,20,140:22:36:03,608,1.35,57,-0.6,648,211.7,-96.8,4.1,150.0,-2.0,319.9,2271
23,05,20,140:22:41:05,608,1.59,56,-0.8,646,211.7,-96.8,4.1,150.0,-2.0,319.8,2271
23,05,20,140:22:46:09,603,1.87,54,-1.6,639,211.7,-96.8,4.1,150.0,-2.0,319.8,2271
23,05,20,140:22:51:09,597,2.01,53,-1.0,631,211.7,-96.8,4.1,150.0,-2.0,319.7,2271
23,05,20,140:22:56:12,589,1.97,56,0.1,626,211.7,-96.8,4.1,150.0,-2.0,319.7,2271
23,05,20,140:23:01:13,567,1.55,59,1.1,610,211.6,-96.7,4.1,150.0,-2.0,319.6,2271
23,05,20,140:23:06:15,584,1.67,55,0.5,621,211.6,-96.7,4.1,150.0,-2.0,319.6,2271
23,05,20,140:23:11:19,587,1.62,55,0.4,623,211.6,-96.7,4.2,150.0,-2.0,319.5,2271
23,05,20,140:23:16:22,582,1.60,55,0.4,619,211.6,-96.7,4.2,150.0,-2.0,319.5,2271
23,05,20,140:23:21:22,586,1.61,55,0.3,623,211.6,-96.7,4.2,150.0,-2.0,319.4,2271
23,05,20,140:23:26:23,584,1.57,55,0.3,621,211.6,-96.7,4.2,150.0,-2.0,319.4,2271
23,05,20,140:23:31:27,564,1.58,55,0.8,601,211.6,-96.7,4.2,150.0,-2.0,319.3,2271
23,05,20,140:23:36:29,586,1.57,54,0.7,622,211.6,-96.7,4.2,150.0,-2.0,319.3,2271
23,05,20,140:23:41:30,588,1.61,54,0.0,624,211.6,-96.7,4.2,150.0,-2.0,319.2,2271
23,05,20,140:23:46:36,593,1.64,56,-0.9,632,211.6,-96.7,4.2,150.0,-2.0,319.2,2271
23,05,20,140:23:51:36,587,1.73,55,-0.1,624,211.6,-96.7,4.2,150.0,-2.0,319.1,2271
23,05,20,140:23:56:37,610,1.64,56,0.4,648,211.6,-96.7,4.2,150.0,-2.0,319.1,2271
23,05,21,141:00:00:09,607,1.51,56,0.0,646,211.6,-96.7,4.2,150.0,-2.0,319.0,2271
23,05,21,141:00:05:12,607,1.52,54,0.8,643,211.6,-96.7,4.2,150.0,-2.0,319.0,2271
23,05,21,141:00:10:14,602,1.62,56,-0.1,640,211.6,-96.7,4.2,150.0,-2.0,319.0,2271
23,05,21,141:00:15:16,586,1.76,54,0.2,621,211.6,-96.7,4.2,150.0,-2.0,319.0,2271
23,05,21,141:00:20:19,589,1.52,53,-0.8,624,211.6,-96.7,4.2,150.0,-2.0,318.9,2271
23,05,21,141:00:25:19,589,1.68,54,-0.7,624,211.6,-96.7,4.2,150.0,-2.0,318.9,2271
23,05,21,141:00:30:22,601,1.72,56,-1.1,639,211.6,-96.6,4.2,150.0,-2.0,318.7,2271
23,05,21,141:00:35:24,601,1.77,57,-1.0,640,211.6,-96.6,4.2,150.0,-2.0,318.7,2271
23,05,21,141:00:40:27,593,1.89,54,-1.6,629,211.6,-96.6,4.2,150.0,-2.0,318.7,2271
23,05,21,141:00:45:29,602,1.93,54,-2.5,638,211.6,-96.6,4.2,150.0,-2.0,318.7,2271
23,05,21,141:00:50:33,593,1.71,54,-1.4,628,211.6,-96.6,4.2,150.0,-2.0,318.6,2271
23,05,21,141:00:55:33,601,1.74,55,-1.3,638,211.6,-96.6,4.2,150.0,-2.0,318.6,2271
23,05,21,141:01:00:36,610,1.60,55,-1.1,647,211.6,-96.6,4.2,150.0,-2.0,318.5,2271
23,05,21,141:01:05:37,604,2.04,54,-2.3,640,211.6,-96.6,4.2,150.0,-2.0,318.5,2271
23,05,21,141:01:10:39,602,1.96,55,-2.0,639,211.6,-96.6,4.2,150.0,-2.0,318.4,2271
23,05,21,141:01:15:43,615,1.94,55,-2.6,652,211.6,-96.6,4.2,150.0,-2.0,318.4,2271
23,05,21,141:01:20:46,615,2.35,53,-3.9,648,211.6,-96.6,4.2,150.0,-2.0,318.3,2271
23,05,21,141:01:25:46,607,2.15,53,-2.9,641,211.6,-96.6,4.2,150.0,-2.0,318.3,2271
23,05,21,141:01:30:48,602,2.28,52,-2.9,634,211.6,-96.6,4.2,150.0,-2.0,318.2,2271
23,05,21,141:01:35:51,581,2.02,51,-2.5,611,211.6,-96.6,4.2,150.0,-2.0,318.2,2271
23,05,21,141:01:40:53,574,1.90,51,-1.5,605,211.6,-96.6,4.2,150.0,-2.0,318.1,2271
23,05,21,141:01:45:54,569,1.72,51,-0.7,600,211.6,-96.6,4.2,150.0,-2.0,318.1,2271
23,05,21,141:01:51:00,553,1.70,50,-0.4,583,211.5,-96.6,4.2,150.0,-2.0,318.0,2271
23,05,21,141:01:56:00,550,1.72,50,-0.6,580,211.5,-96.6,4.2,150.0,-2.0,318.0,2271
23,05,21,141:02:01:01,573,1.77,52,-0.6,605,211.5,-96.6,4.2,150.0,-2.0,317.9,2271
23,05,21,141:02:06:05,567,1.72,50,-0.7,597,211.5,-96.6,4.2,150.0,-2.0,317.9,2271
23,05,21,141:02:11:06,570,1.83,51,-0.3,601,211.5,-96.5,4.2,150.0,-2.0,317.8,2271
23,05,21,141:02:16:08,574,1.76,52,-0.3,606,211.5,-96.5,4.2,150.0,-2.0,317.8,2271
23,05,21,141:02:21:14,575,2.11,50,-1.1,605,211.5,-96.5,4.2,150.0,-2.0,317.8,2271
23,05,21,141:02:26:13,576,2.31,50,-3.3,605,211.5,-96.5,4.2,150.0,-2.0,317.8,2271
23,05,21,141:02:31:15,577,2.54,49,-3.8,606,211.5,-96.5,4.2,150.0,-2.0,317.6,2271
23,05,21,141:02:36:16,576,2.69,48,-3.8,603,211.5,-96.5,4.2,150.0,-2.0,317.6,2271
23,05,21,141:02:41:20,565,2.43,48,-1.9,592,211.5,-96.5,4.2,150.0,-2.0,317.5,2271
23,05,21,141:02:46:21,572,2.58,48,-2.7,600,211.5,-96.5,4.2,150.0,-2.0,317.5,2271
23,05,21,141:02:51:23,579,2.59,50,-3.4,608,211.5,-96.5,4.2,150.0,-2.0,317.5,2271
23,05,21,141:02:56:27,576,2.25,50,-1.8,605,211.5,-96.5,4.2,150.0,-2.0,317.5,2271
23,05,21,141:03:01:28,562,1.93,48,-2.0,590,211.5,-96.5,4.2,150.0,-2.0,317.4,2271
23,05,21,141:03:06:30,567,1.97,49,-2.1,597,211.5,-96.5,4.2,150.0,-2.0,317.4,2271
23,05,21,141:03:11:32,577,2.15,51,-2.5,609,211.5,-96.5,4.3,150.0,-2.0,317.3,2271
23,05,21,141:03:16:35,540,2.47,43,-1.9,561,211.5,-96.5,4.3,150.0,-2.0,317.3,2271
23,05,21,141:03:21:37,516,3.68,35,-1.9,528,211.5,-96.5,4.3,150.0,-2.0,317.2,2271
23,05,21,141:03:26:40,524,3.33,35,-1.9,537,211.5,-96.5,4.3,150.0,-2.0,317.2,2271
23,05,21,141:03:31:40,517,3.57,35,-1.8,530,211.5,-96.5,4.3,150.0,-2.0,317.1,2271
23,05,21,141:03:36:43,504,3.19,32,-0.8,515,211.5,-96.5,4.3,150.0,-2.0,317.1,2271
23,05,21,141:03:41:45,499,2.81,31,-0.6,509,211.5,-96.4,4.3,150.0,-2.0,317.0,2271
23,05,21,141:03:46:49,501,3.03,31,-1.1,511,211.5,-96.4,4.3,150.0,-2.0,317.0,2271
23,05,21,141:03:51:50,503,3.09,32,-1.0,514,211.5,-96.4,4.3,150.0,-2.0,316.9,2271
